Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2003,144.5,147.5,9207016.0,152.5,147.0,103.16751098632812
12-12-2003,145.0,149.5,4612656.0,150.5,146.5,102.81661224365234
15-12-2003,148.0,149.5,4858808.0,151.5,149.5,104.92210388183594
16-12-2003,142.5,148.5,4367668.0,149.5,145.5,102.11482238769531
17-12-2003,144.5,146.5,3452720.0,148.0,146.5,102.81661224365234
18-12-2003,146.0,147.5,4464480.0,151.0,149.5,104.92210388183594
19-12-2003,147.5,151.5,4981820.0,153.0,148.0,103.86936950683594
22-12-2003,147.5,149.0,7222124.0,155.0,154.0,108.08029174804688
23-12-2003,151.0,156.0,5317444.0,157.5,152.5,107.02757263183594
24-12-2003,152.5,153.5,3852460.0,156.0,154.5,108.43121337890625
25-12-2003,154.5,154.5,0.0,154.5,154.5,108.43121337890625
26-12-2003,154.5,156.0,3695720.0,159.5,157.5,110.53666687011719
29-12-2003,158.0,159.5,7005148.0,171.0,168.5,118.25670623779297
30-12-2003,161.5,170.0,6759444.0,173.5,165.0,115.80028533935547
31-12-2003,163.5,165.0,4279692.0,170.0,166.0,116.50212860107422
01-01-2004,167.0,168.5,2892332.0,170.5,169.0,118.60759735107422
02-01-2004,167.0,170.0,4166600.0,173.0,169.5,118.9584732055664
05-01-2004,166.0,172.5,2931460.0,172.5,166.5,116.85305786132812
06-01-2004,153.5,169.0,3686500.0,169.0,155.5,109.13301849365234
07-01-2004,154.0,156.0,4084404.0,158.0,156.5,109.83486938476562
08-01-2004,158.0,158.5,3826024.0,166.5,164.5,115.44942474365234
09-01-2004,163.0,169.0,4784456.0,175.0,166.0,116.50212860107422
12-01-2004,154.0,167.5,14113720.0,169.0,159.5,111.94029235839844
13-01-2004,152.5,155.0,2965844.0,161.0,156.0,109.48391723632812
14-01-2004,154.0,155.0,2045308.0,158.5,155.5,109.13301849365234
15-01-2004,156.0,156.5,8604088.0,171.0,162.0,113.69487762451172
16-01-2004,150.0,162.5,3211668.0,166.0,153.0,107.37846374511719
19-01-2004,151.5,155.0,1867120.0,157.0,156.0,109.48391723632812
20-01-2004,153.5,159.5,2447320.0,161.5,155.0,108.7821044921875
21-01-2004,138.0,156.0,3856752.0,158.0,143.5,100.71116638183594
22-01-2004,137.0,145.0,2228944.0,147.5,140.5,98.6057357788086
23-01-2004,140.5,142.5,1618392.0,149.0,147.5,103.51842498779297
26-01-2004,147.5,147.5,0.0,147.5,147.5,103.51842498779297
27-01-2004,142.5,147.5,1581008.0,148.5,144.5,101.41300964355469
28-01-2004,142.5,144.5,2895628.0,151.5,145.0,101.76388549804688
29-01-2004,141.5,144.5,2054632.0,147.5,144.0,101.06206512451172
30-01-2004,135.0,145.5,1729348.0,146.0,136.5,95.79844665527344
02-02-2004,136.5,136.5,0.0,136.5,136.5,95.79844665527344
03-02-2004,131.0,139.0,1087796.0,139.0,132.0,92.64026641845703
04-02-2004,129.0,133.0,1025392.0,135.0,133.0,93.34207153320312
05-02-2004,130.5,134.0,1521664.0,138.0,132.5,92.99114990234375
06-02-2004,131.5,135.0,892408.0,135.0,133.0,93.34207153320312
09-02-2004,133.0,136.0,1148804.0,137.0,136.0,95.44752502441406
10-02-2004,136.0,136.5,2570592.0,143.0,141.5,99.30754089355469
11-02-2004,141.5,143.0,1888052.0,146.0,144.0,101.06206512451172
12-02-2004,138.5,145.5,1361956.0,145.5,140.0,98.25479888916016
13-02-2004,138.5,140.0,1221252.0,141.5,140.5,98.6057357788086
16-02-2004,139.0,140.0,1022788.0,143.0,140.0,98.25479888916016
17-02-2004,138.0,140.5,1069640.0,142.0,141.0,98.95662689208984
18-02-2004,140.0,142.0,2724900.0,144.0,142.5,100.00935363769531
19-02-2004,136.0,142.0,1219612.0,143.5,138.0,96.85114288330078
20-02-2004,132.5,136.0,858320.0,137.5,134.5,94.394775390625
23-02-2004,128.5,136.0,803168.0,136.0,129.5,90.88568878173828
24-02-2004,121.0,129.0,1906368.0,130.0,123.0,86.32388305664062
25-02-2004,122.5,123.0,854900.0,126.0,122.5,85.97294616699219
26-02-2004,119.5,124.0,993540.0,125.5,120.5,84.56929779052734
27-02-2004,97.5,122.5,2095712.0,122.5,117.0,82.11295318603516
01-03-2004,117.5,118.0,1279288.0,120.5,118.5,83.16567993164062
02-03-2004,118.5,118.5,0.0,118.5,118.5,83.16567993164062
03-03-2004,113.0,119.0,1859440.0,119.0,114.0,80.00749206542969
04-03-2004,113.5,113.5,1371496.0,118.0,115.0,80.70928955078125
05-03-2004,113.5,117.0,987168.0,117.0,115.0,80.70928955078125
08-03-2004,113.5,117.0,760360.0,117.0,114.5,80.35840606689453
09-03-2004,104.0,115.0,2753448.0,115.5,109.0,76.49840545654297
10-03-2004,105.5,107.5,1879768.0,109.5,107.5,75.4456558227539
11-03-2004,105.0,105.0,2105160.0,112.0,108.5,76.14746856689453
12-03-2004,107.5,107.5,1240524.0,110.5,108.5,76.14746856689453
15-03-2004,102.5,111.0,1374776.0,111.0,104.0,72.98928833007812
16-03-2004,101.0,102.5,1442300.0,107.5,106.0,74.39289855957031
17-03-2004,104.0,108.0,1085700.0,108.0,106.0,74.39289855957031
18-03-2004,102.5,105.0,1053920.0,107.5,103.5,72.63838195800781
19-03-2004,102.5,102.5,1158860.0,106.5,105.0,73.69109344482422
22-03-2004,99.0,105.0,960064.0,105.0,99.5,69.83110046386719
23-03-2004,97.5,104.5,919548.0,104.5,100.5,70.53292083740234
24-03-2004,98.0,102.0,932844.0,102.5,99.5,69.83110046386719
25-03-2004,96.0,100.0,1579032.0,102.0,97.0,68.07655334472656
26-03-2004,98.0,100.0,1454900.0,103.0,101.0,70.8838119506836
29-03-2004,98.5,102.0,906692.0,104.5,101.0,70.8838119506836
30-03-2004,100.0,102.5,1465284.0,104.5,101.0,70.8838119506836
31-03-2004,99.0,100.5,884828.0,102.5,100.0,70.1820068359375
01-04-2004,100.5,102.5,758532.0,103.0,102.0,71.58566284179688
02-04-2004,100.0,102.5,884636.0,103.5,102.5,71.93655395507812
05-04-2004,102.5,105.0,1609468.0,109.0,107.0,75.09475708007812
06-04-2004,105.0,110.0,1455884.0,112.5,107.5,75.4456558227539
07-04-2004,105.0,110.0,814296.0,110.0,106.0,74.39289855957031
08-04-2004,102.5,106.0,1036168.0,107.0,103.5,72.63838195800781
09-04-2004,103.5,103.5,0.0,103.5,103.5,72.63838195800781
12-04-2004,99.0,105.0,12230720.0,116.5,111.0,77.90201568603516
13-04-2004,112.0,114.0,8393972.0,124.5,123.0,86.32388305664062
14-04-2004,123.0,123.0,0.0,123.0,123.0,86.32388305664062
15-04-2004,118.0,122.5,3841192.0,124.0,121.5,85.27113342285156
16-04-2004,119.5,122.5,2614336.0,125.0,120.5,84.56929779052734
19-04-2004,117.0,119.0,1005556.0,121.5,118.0,82.81478118896484
20-04-2004,117.5,119.0,1154744.0,121.5,119.0,83.51659393310547
21-04-2004,117.5,118.5,737188.0,121.0,120.0,84.21839904785156
22-04-2004,119.0,120.5,1991416.0,129.5,126.0,88.42932891845703
23-04-2004,125.5,126.5,5082616.0,144.0,138.0,96.85114288330078
26-04-2004,138.0,138.0,0.0,138.0,138.0,96.85114288330078
27-04-2004,130.0,132.5,2100724.0,137.5,133.5,93.69297790527344
28-04-2004,130.5,130.5,4210124.0,144.0,139.5,97.90388488769531
29-04-2004,134.5,137.5,2321108.0,142.0,135.5,95.09661865234375
30-04-2004,130.5,135.0,1432052.0,137.5,133.0,93.34207153320312
03-05-2004,130.5,135.0,2514048.0,136.5,134.0,94.04387664794922
04-05-2004,132.5,135.5,1072284.0,138.0,134.5,94.394775390625
05-05-2004,135.5,138.0,1538140.0,139.5,138.0,96.85114288330078
06-05-2004,136.5,140.0,1091472.0,144.0,137.0,96.14937591552734
07-05-2004,130.5,138.5,1286880.0,138.5,132.0,92.64026641845703
10-05-2004,118.5,131.5,2698424.0,131.5,122.5,85.97294616699219
11-05-2004,117.5,122.0,2936620.0,128.5,121.0,84.92024230957031
12-05-2004,119.0,122.5,1562836.0,126.5,121.0,84.92024230957031
13-05-2004,116.5,122.0,2428516.0,130.0,123.5,86.6747817993164
14-05-2004,111.0,124.5,1808296.0,128.5,115.5,81.06019592285156
17-05-2004,95.0,117.5,1293812.0,120.0,100.5,70.53292083740234
18-05-2004,113.0,116.0,1345920.0,122.5,118.5,83.16567993164062
19-05-2004,118.5,125.0,1184024.0,129.0,121.0,84.92024230957031
20-05-2004,117.5,123.5,891532.0,125.0,118.5,83.16567993164062
21-05-2004,116.5,120.0,1117752.0,124.5,122.5,85.97294616699219
24-05-2004,123.0,123.5,2812156.0,135.5,134.0,94.04387664794922
25-05-2004,129.0,132.5,1877040.0,137.5,134.5,94.394775390625
26-05-2004,135.5,136.0,2015628.0,140.5,136.5,95.79844665527344
27-05-2004,132.5,138.5,3256164.0,144.0,134.5,94.394775390625
28-05-2004,125.5,135.0,2018756.0,138.0,129.0,90.53475952148438
31-05-2004,121.0,126.0,1315572.0,129.0,124.0,87.02569580078125
01-06-2004,127.0,127.0,1033720.0,131.0,128.5,90.18387603759766
02-06-2004,126.0,127.5,837288.0,131.5,130.0,91.23661041259766
03-06-2004,125.0,132.0,1037736.0,132.5,127.0,89.13114166259766
04-06-2004,124.0,130.0,812068.0,135.0,129.0,90.53475952148438
07-06-2004,128.0,130.5,923496.0,133.0,130.5,91.5875244140625
08-06-2004,128.5,131.5,694048.0,132.5,129.5,90.88568878173828
09-06-2004,129.0,130.0,3003740.0,140.5,139.0,97.552978515625
10-06-2004,136.5,136.5,1504452.0,141.0,138.0,96.85114288330078
11-06-2004,135.5,139.0,1022696.0,139.0,136.5,95.79844665527344
14-06-2004,132.0,133.5,701208.0,138.5,135.5,95.09661865234375
15-06-2004,133.0,133.0,437184.0,139.0,136.0,95.44752502441406
16-06-2004,133.5,140.0,482020.0,140.0,136.0,95.44752502441406
17-06-2004,135.5,137.5,1024600.0,140.0,139.0,97.552978515625
18-06-2004,138.0,140.0,1594888.0,143.5,140.5,98.6057357788086
21-06-2004,135.0,142.0,1170940.0,143.5,135.5,95.09661865234375
22-06-2004,134.0,136.0,849236.0,137.5,135.5,95.09661865234375
23-06-2004,130.0,137.0,1260852.0,137.5,131.0,91.93843841552734
24-06-2004,128.0,132.5,1680900.0,134.5,130.0,91.23661041259766
25-06-2004,129.5,132.5,793624.0,133.0,132.5,92.99114990234375
28-06-2004,133.0,133.5,1306628.0,137.0,136.0,95.44752502441406
29-06-2004,134.0,135.0,808500.0,137.5,134.5,94.394775390625
30-06-2004,132.5,135.5,608132.0,136.0,133.5,93.69297790527344
01-07-2004,132.5,133.5,446152.0,135.0,133.5,93.69297790527344
02-07-2004,131.5,133.0,581676.0,135.0,134.5,94.394775390625
05-07-2004,125.0,136.0,748564.0,136.5,132.0,92.64026641845703
06-07-2004,131.0,133.5,1213784.0,136.5,135.0,94.74571228027344
07-07-2004,131.0,135.0,727860.0,135.0,132.5,92.99114990234375
08-07-2004,129.0,132.5,642480.0,134.0,130.5,91.5875244140625
09-07-2004,125.5,130.0,429516.0,132.0,130.5,91.5875244140625
12-07-2004,131.0,132.0,1040028.0,137.0,134.0,94.04387664794922
13-07-2004,134.5,136.0,2643072.0,139.5,137.0,96.14937591552734
14-07-2004,136.0,140.5,18843208.0,147.0,137.5,96.50023651123047
15-07-2004,135.5,137.5,3397324.0,141.0,140.0,98.25479888916016
16-07-2004,139.5,140.5,4554508.0,146.5,145.5,102.11482238769531
19-07-2004,144.0,147.0,4579532.0,150.0,147.5,103.51842498779297
20-07-2004,145.0,147.0,3947416.0,151.0,148.5,104.22028350830078
21-07-2004,147.5,150.5,1991144.0,152.0,150.5,105.62391662597656
22-07-2004,148.5,150.0,2829544.0,154.0,150.5,105.62391662597656
23-07-2004,150.0,151.5,1247804.0,153.5,151.0,105.97483825683594
26-07-2004,149.0,149.0,730620.0,152.0,151.0,105.97483825683594
27-07-2004,146.5,152.0,1755624.0,153.0,149.0,104.5711898803711
28-07-2004,147.0,151.0,1585236.0,152.0,150.5,105.62391662597656
29-07-2004,149.5,155.0,1981072.0,155.0,152.0,106.67667388916016
30-07-2004,151.5,153.0,1660484.0,156.5,155.0,108.7821044921875
02-08-2004,155.0,155.5,1056580.0,157.5,156.0,109.48391723632812
03-08-2004,153.0,157.0,1915524.0,158.0,154.5,108.43121337890625
04-08-2004,151.0,154.5,857380.0,155.5,152.0,106.67667388916016
05-08-2004,150.5,150.5,553808.0,154.5,154.0,108.08029174804688
06-08-2004,150.5,154.0,868008.0,155.5,152.0,106.67667388916016
09-08-2004,150.5,152.0,494264.0,152.5,152.0,106.67667388916016
10-08-2004,151.0,153.5,626984.0,153.5,152.5,107.02757263183594
11-08-2004,151.5,153.0,1012040.0,155.5,152.0,106.67667388916016
12-08-2004,147.5,152.0,468284.0,153.5,149.0,104.5711898803711
13-08-2004,145.0,148.0,825068.0,149.5,146.0,102.46571350097656
16-08-2004,144.0,146.0,516524.0,147.5,146.5,102.81661224365234
17-08-2004,146.5,147.5,407800.0,150.0,147.0,103.16751098632812
18-08-2004,145.5,145.5,298848.0,148.5,146.5,102.81661224365234
19-08-2004,147.0,147.0,459152.0,149.0,148.5,104.22028350830078
20-08-2004,146.0,148.0,294876.0,149.0,147.0,103.16751098632812
23-08-2004,144.0,147.5,298576.0,148.5,145.0,101.76388549804688
24-08-2004,145.0,146.5,1218040.0,149.5,147.5,103.51842498779297
25-08-2004,143.5,150.0,671664.0,150.0,144.5,101.41300964355469
26-08-2004,144.0,146.0,932280.0,147.0,144.5,101.41300964355469
27-08-2004,145.0,145.0,812564.0,149.0,148.0,103.86936950683594
30-08-2004,148.5,149.5,295608.0,150.5,150.0,105.27303314208984
31-08-2004,149.0,150.5,382648.0,152.0,151.0,105.97483825683594
01-09-2004,150.5,152.5,468764.0,153.5,151.5,106.32573699951172
02-09-2004,152.0,152.0,495700.0,154.0,153.5,107.72938537597656
03-09-2004,152.5,153.5,245664.0,154.5,154.0,108.08029174804688
06-09-2004,152.0,156.0,270972.0,156.0,154.0,108.08029174804688
07-09-2004,153.5,154.5,664244.0,158.0,157.0,110.18575286865234
08-09-2004,156.5,156.5,311632.0,158.5,158.0,110.8875732421875
09-09-2004,154.0,159.5,379376.0,159.5,154.5,108.43121337890625
10-09-2004,154.0,155.0,547016.0,157.5,157.0,110.18575286865234
13-09-2004,156.0,158.0,1036252.0,164.0,163.0,114.39665985107422
14-09-2004,160.0,162.5,1614648.0,165.5,164.5,116.5217056274414
15-09-2004,160.5,165.5,891380.0,167.0,162.0,114.7508773803711
16-09-2004,161.0,161.0,735308.0,166.5,165.5,117.23005676269531
17-09-2004,163.0,166.0,428512.0,166.0,164.5,116.5217056274414
20-09-2004,161.5,165.0,475756.0,165.0,162.0,114.7508773803711
21-09-2004,161.5,162.0,1621196.0,168.5,168.0,119.00086212158203
22-09-2004,169.0,172.0,1729184.0,172.5,170.0,120.41755676269531
23-09-2004,167.0,168.5,844600.0,170.0,168.0,119.00086212158203
24-09-2004,166.5,166.5,2842100.0,179.5,176.0,124.6676025390625
27-09-2004,176.0,177.0,2419056.0,180.5,177.0,125.37590789794922
28-09-2004,174.5,179.0,992000.0,179.0,175.5,124.31341552734375
29-09-2004,175.5,175.5,2862920.0,183.5,182.5,129.27178955078125
30-09-2004,182.5,184.5,1872544.0,186.0,184.0,130.3342742919922
01-10-2004,181.5,184.5,1128336.0,188.5,187.0,132.45928955078125
04-10-2004,187.5,187.5,1386500.0,193.0,189.5,134.23016357421875
05-10-2004,188.5,190.0,1023008.0,191.0,189.5,134.23016357421875
06-10-2004,185.5,190.0,771432.0,190.5,186.0,131.75096130371094
07-10-2004,185.0,189.0,582612.0,189.0,186.0,131.75096130371094
08-10-2004,184.5,187.0,745684.0,190.5,189.0,133.87600708007812
11-10-2004,182.5,188.0,387604.0,190.0,183.5,129.98008728027344
12-10-2004,180.5,190.0,1307584.0,190.0,185.0,131.04261779785156
13-10-2004,92.69000244140625,92.69000244140625,0.0,92.69000244140625,92.69000244140625,65.65589904785156
14-10-2004,182.5,184.5,4094616.0,190.0,185.5,131.39682006835938
15-10-2004,171.5,187.0,4289960.0,187.5,176.5,125.021728515625
18-10-2004,165.0,177.0,2803076.0,177.5,166.5,117.93839263916016
19-10-2004,162.5,168.0,2380640.0,170.0,166.0,117.5842056274414
20-10-2004,165.0,167.5,2483844.0,171.5,165.5,117.23005676269531
21-10-2004,163.5,167.5,1148992.0,168.0,164.5,116.5217056274414
22-10-2004,164.5,164.5,0.0,164.5,164.5,116.5217056274414
25-10-2004,157.5,165.0,1804568.0,166.0,158.5,112.27164459228516
26-10-2004,155.5,158.0,1398440.0,162.0,158.5,112.27164459228516
27-10-2004,157.5,158.5,1189232.0,163.0,158.5,112.27164459228516
28-10-2004,152.5,160.5,2742352.0,161.5,154.0,109.08413696289062
29-10-2004,155.0,155.5,3130608.0,162.5,161.5,114.39667510986328
01-11-2004,159.5,162.5,938008.0,163.0,162.0,114.7508773803711
02-11-2004,160.0,163.0,1580908.0,164.0,160.5,113.68833923339844
03-11-2004,161.5,162.5,1244864.0,164.5,163.0,115.45917510986328
04-11-2004,161.5,167.0,879412.0,167.0,162.0,114.7508773803711
05-11-2004,159.5,162.0,637492.0,163.5,161.0,114.04251098632812
08-11-2004,159.0,162.5,444972.0,162.5,159.0,112.62580871582031
09-11-2004,158.0,160.0,420636.0,161.5,159.0,112.62580871582031
10-11-2004,158.0,160.5,370524.0,161.0,159.5,112.97998809814453
11-11-2004,158.0,159.5,344080.0,161.0,158.5,112.27164459228516
12-11-2004,158.0,160.0,79096.0,160.0,159.0,112.62580871582031
15-11-2004,159.0,159.0,0.0,159.0,159.0,112.62580871582031
16-11-2004,158.0,160.5,256104.0,162.0,158.5,112.27164459228516
17-11-2004,158.5,160.0,434820.0,162.0,159.5,112.97998809814453
18-11-2004,158.5,158.5,332480.0,161.5,160.5,113.68833923339844
19-11-2004,160.0,161.0,973736.0,164.5,161.0,114.04251098632812
22-11-2004,157.0,161.0,429848.0,164.5,160.0,113.33415985107422
23-11-2004,160.0,162.0,483496.0,163.0,161.5,114.39667510986328
24-11-2004,160.0,161.5,576272.0,163.5,160.5,113.68833923339844
25-11-2004,156.5,162.5,1207532.0,163.0,157.5,111.5633316040039
26-11-2004,157.5,157.5,0.0,157.5,157.5,111.5633316040039
29-11-2004,158.0,161.0,763180.0,161.5,159.5,112.97998809814453
30-11-2004,159.5,164.0,586480.0,164.0,160.5,113.68833923339844
01-12-2004,159.0,162.0,1812044.0,169.0,167.5,118.64672088623047
02-12-2004,166.0,168.5,1813680.0,172.0,167.5,118.64672088623047
03-12-2004,165.0,169.5,1871652.0,173.0,168.0,119.00086212158203
06-12-2004,167.0,169.5,903000.0,171.5,167.5,118.64672088623047
07-12-2004,166.5,169.5,720276.0,171.5,167.5,118.64672088623047
08-12-2004,162.5,168.5,614248.0,169.5,163.0,115.45917510986328
09-12-2004,162.5,164.0,536752.0,166.0,163.5,115.81338500976562
10-12-2004,164.0,170.0,931264.0,170.0,164.5,116.5217056274414
13-12-2004,163.5,165.0,401372.0,166.5,165.0,116.8758316040039
14-12-2004,163.0,166.5,339932.0,166.5,164.0,116.16751098632812
15-12-2004,164.0,165.0,543956.0,167.5,165.5,117.23005676269531
16-12-2004,164.0,166.5,569336.0,168.5,165.0,116.8758316040039
17-12-2004,161.0,165.5,449232.0,166.5,162.5,115.10501098632812
20-12-2004,154.0,154.0,448372.0,162.5,161.0,114.04251098632812
21-12-2004,160.0,162.5,374796.0,163.0,160.5,113.68833923339844
22-12-2004,156.0,161.5,525888.0,162.0,156.5,110.85501098632812
23-12-2004,152.5,156.5,680956.0,157.5,153.5,108.72996520996094
24-12-2004,152.5,153.0,1569948.0,163.5,162.0,114.7508773803711
27-12-2004,161.0,163.0,615492.0,165.5,162.5,115.10501098632812
28-12-2004,162.0,165.5,366924.0,166.0,163.5,115.81338500976562
29-12-2004,162.5,165.0,669956.0,165.5,163.0,115.45917510986328
30-12-2004,156.5,164.5,1007780.0,164.5,157.5,111.5633316040039
31-12-2004,157.5,157.5,569516.0,162.5,161.5,114.39667510986328
03-01-2005,161.5,163.0,815684.0,169.5,168.5,119.35506439208984
04-01-2005,167.5,168.5,1485848.0,173.5,171.0,121.12589263916016
05-01-2005,154.0,163.0,1093916.0,172.0,161.5,114.39667510986328
06-01-2005,156.0,156.0,1251352.0,170.0,163.0,115.45917510986328
07-01-2005,162.5,162.5,1268896.0,173.0,171.5,121.48007202148438
10-01-2005,171.5,175.0,2708412.0,181.5,179.0,126.7926025390625
11-01-2005,172.5,180.0,1730856.0,181.5,175.0,123.95922088623047
12-01-2005,162.5,178.0,5623416.0,179.5,165.0,116.8758316040039
13-01-2005,167.5,169.5,5327436.0,187.5,181.0,128.20928955078125
14-01-2005,175.5,182.0,3050376.0,186.0,178.0,126.08425903320312
17-01-2005,171.5,181.5,1270284.0,181.5,177.5,125.7301254272461
18-01-2005,177.0,179.5,2491308.0,187.0,183.0,129.62594604492188
19-01-2005,183.0,184.0,1791500.0,187.5,184.5,131.4065399169922
20-01-2005,176.5,180.0,1136956.0,182.0,179.5,127.84537506103516
24-01-2005,175.5,180.0,1316712.0,184.0,181.5,129.26980590820312
25-01-2005,179.5,183.0,860280.0,185.5,184.5,131.4065399169922
27-01-2005,181.5,186.0,2514812.0,190.5,187.0,133.1870880126953
28-01-2005,188.0,188.5,2149620.0,197.0,195.0,138.88497924804688
31-01-2005,194.5,197.0,1264432.0,200.0,196.0,139.5972137451172
01-02-2005,194.0,196.5,2316916.0,201.0,198.0,141.0216064453125
02-02-2005,194.5,202.0,470400.0,202.0,195.5,139.24105834960938
03-02-2005,194.5,196.0,569452.0,198.0,196.5,139.9532928466797
04-02-2005,192.0,198.5,1158288.0,201.0,193.5,137.8166046142578
07-02-2005,189.0,195.5,957516.0,195.5,190.0,135.32379150390625
08-02-2005,188.0,190.5,427312.0,193.0,190.0,135.32379150390625
09-02-2005,191.0,191.0,768004.0,196.0,195.5,139.24105834960938
10-02-2005,191.0,197.5,1094276.0,197.5,192.5,137.10435485839844
11-02-2005,192.5,193.0,352364.0,195.0,193.5,137.8166046142578
14-02-2005,192.5,196.0,1033592.0,197.0,194.0,138.17274475097656
15-02-2005,187.5,194.0,358904.0,194.0,189.0,134.61155700683594
16-02-2005,190.0,190.0,1625144.0,196.5,194.0,138.17274475097656
17-02-2005,191.5,193.5,729632.0,198.5,197.0,140.30938720703125
18-02-2005,197.5,199.0,1311440.0,203.5,199.0,141.73388671875
21-02-2005,198.5,199.5,1145032.0,203.0,200.5,142.8022003173828
22-02-2005,199.0,200.5,690308.0,202.0,199.5,142.09002685546875
23-02-2005,196.5,199.5,675456.0,201.5,198.5,141.37779235839844
24-02-2005,195.0,199.0,673624.0,202.0,196.0,139.5972137451172
25-02-2005,189.0,197.5,644180.0,197.5,190.0,135.32379150390625
28-02-2005,186.0,192.0,389712.0,193.5,192.5,137.10435485839844
01-03-2005,188.0,193.0,365448.0,193.0,189.0,134.61155700683594
02-03-2005,188.0,188.0,345796.0,191.5,188.5,134.25546264648438
03-03-2005,189.0,189.0,964288.0,192.5,191.5,136.3921356201172
04-03-2005,191.0,192.0,734908.0,194.0,192.0,136.7482452392578
07-03-2005,190.0,193.0,251300.0,193.5,191.0,136.03604125976562
08-03-2005,187.5,191.0,817172.0,193.0,190.0,135.32379150390625
09-03-2005,187.5,191.0,983636.0,195.5,192.5,137.10435485839844
10-03-2005,190.5,193.5,424424.0,195.0,193.0,137.46046447753906
11-03-2005,190.5,194.5,1573992.0,197.0,191.0,136.03604125976562
14-03-2005,188.5,191.5,324460.0,192.5,189.5,134.9676971435547
15-03-2005,188.5,190.0,182136.0,191.0,189.0,134.61155700683594
16-03-2005,188.0,189.0,368360.0,191.0,189.0,134.61155700683594
17-03-2005,185.0,188.5,192712.0,190.0,186.0,132.47486877441406
18-03-2005,180.0,186.0,444188.0,186.5,181.0,128.91371154785156
21-03-2005,177.0,180.0,501948.0,183.5,178.5,127.1331787109375
22-03-2005,171.0,177.5,525356.0,179.0,171.5,122.14752960205078
23-03-2005,162.5,172.0,966004.0,174.5,168.0,119.65472412109375
24-03-2005,164.0,166.0,608768.0,172.5,169.0,120.36695098876953
