Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2020,301.45001220703125,307.0,290316.0,311.20001220703125,305.70001220703125,303.6931457519531
02-11-2020,302.0,305.95001220703125,320670.0,308.70001220703125,305.0,302.9977111816406
03-11-2020,303.8999938964844,307.0,282441.0,308.8999938964844,305.3500061035156,303.34539794921875
04-11-2020,303.25,305.3500061035156,478371.0,313.3999938964844,308.04998779296875,306.0276794433594
05-11-2020,308.5,311.54998779296875,502775.0,315.0,311.1499938964844,309.1073303222656
06-11-2020,310.5,310.5,774269.0,319.29998779296875,313.6499938964844,311.5909118652344
09-11-2020,313.04998779296875,315.20001220703125,262354.0,317.8999938964844,314.20001220703125,312.1373291015625
10-11-2020,308.1499938964844,314.3999938964844,456861.0,315.8999938964844,310.04998779296875,308.0145568847656
11-11-2020,305.79998779296875,310.5,484833.0,313.20001220703125,308.3500061035156,306.3257141113281
12-11-2020,305.79998779296875,306.0,925419.0,316.1499938964844,312.3500061035156,310.2994689941406
13-11-2020,311.0,311.79998779296875,342237.0,315.25,313.8500061035156,311.78961181640625
14-11-2020,311.20001220703125,315.20001220703125,211406.0,316.5,312.25,310.20013427734375
17-11-2020,312.54998779296875,315.8999938964844,1090054.0,319.5,315.04998779296875,312.98175048828125
18-11-2020,316.04998779296875,316.04998779296875,3443441.0,339.95001220703125,337.1499938964844,334.9366455078125
19-11-2020,329.8999938964844,337.0,1996921.0,346.45001220703125,333.29998779296875,331.1119384765625
20-11-2020,328.3500061035156,334.0,1065567.0,337.0,331.1499938964844,328.9760437011719
23-11-2020,330.29998779296875,334.0,737926.0,337.8999938964844,332.95001220703125,330.76422119140625
24-11-2020,333.04998779296875,334.8999938964844,2229142.0,357.3500061035156,353.3999938964844,351.0799865722656
25-11-2020,335.54998779296875,355.95001220703125,2066023.0,360.8999938964844,339.54998779296875,337.3208923339844
26-11-2020,336.70001220703125,338.6000061035156,1159933.0,349.3500061035156,348.0,345.7154235839844
27-11-2020,342.04998779296875,346.6000061035156,1590307.0,359.8999938964844,351.8500061035156,349.5401611328125
01-12-2020,348.25,353.5,595719.0,357.5,354.79998779296875,352.47076416015625
02-12-2020,355.75,356.8999938964844,2269996.0,375.0,373.1000061035156,370.6506652832031
03-12-2020,378.0,378.0,3889451.0,401.79998779296875,399.04998779296875,396.4302673339844
04-12-2020,386.25,404.0,3472924.0,414.75,391.54998779296875,388.9795227050781
07-12-2020,390.20001220703125,393.6000061035156,2202917.0,410.0,406.3999938964844,403.7320251464844
08-12-2020,387.0,406.54998779296875,1799352.0,411.6499938964844,392.8999938964844,390.3206481933594
09-12-2020,386.54998779296875,397.0,1002432.0,401.95001220703125,390.45001220703125,387.88677978515625
10-12-2020,378.8500061035156,390.45001220703125,687369.0,391.8999938964844,386.25,383.7143249511719
11-12-2020,367.5,386.29998779296875,1498292.0,389.5,372.3999938964844,369.9552307128906
14-12-2020,373.1000061035156,375.70001220703125,803054.0,382.0,376.25,373.77996826171875
15-12-2020,370.20001220703125,377.0,879862.0,380.70001220703125,378.1000061035156,375.6178283691406
16-12-2020,379.54998779296875,379.54998779296875,2264152.0,398.75,396.6499938964844,394.0460205078125
17-12-2020,393.0,400.6000061035156,3942740.0,414.5,396.5,393.89703369140625
18-12-2020,389.0,398.1000061035156,1073261.0,402.0,395.5,392.9035949707031
21-12-2020,359.1000061035156,392.0,976565.0,395.0,366.3999938964844,363.99462890625
22-12-2020,350.70001220703125,369.0,1323544.0,374.79998779296875,359.6499938964844,357.2889404296875
23-12-2020,362.0,362.5,1779456.0,394.3999938964844,391.5,388.92987060546875
24-12-2020,387.0,394.0,985831.0,399.5,392.5,389.92327880859375
28-12-2020,390.1000061035156,395.8999938964844,1973691.0,413.0,407.04998779296875,404.37774658203125
29-12-2020,393.04998779296875,409.04998779296875,1949019.0,412.75,396.25,393.6486511230469
30-12-2020,390.5,394.1000061035156,871725.0,399.8999938964844,395.75,393.1519775390625
31-12-2020,392.8999938964844,396.8500061035156,2131664.0,412.5,410.8999938964844,408.2024841308594
01-01-2021,404.20001220703125,412.79998779296875,1717953.0,418.6499938964844,408.54998779296875,405.867919921875
04-01-2021,405.29998779296875,410.75,1751776.0,422.70001220703125,417.1000061035156,414.36181640625
05-01-2021,411.1000061035156,414.8999938964844,2421642.0,430.8999938964844,426.3999938964844,423.6007385253906
06-01-2021,413.20001220703125,428.3999938964844,1315239.0,431.70001220703125,417.95001220703125,415.20623779296875
07-01-2021,414.20001220703125,427.5,1696143.0,432.3999938964844,416.95001220703125,414.2127990722656
08-01-2021,414.29998779296875,420.45001220703125,962920.0,424.45001220703125,416.20001220703125,413.46771240234375
11-01-2021,411.25,419.79998779296875,2028957.0,434.0,428.8999938964844,426.0843200683594
12-01-2021,425.0,427.0,1643102.0,439.8999938964844,430.1000061035156,427.2764587402344
13-01-2021,419.0,433.3999938964844,654531.0,433.3999938964844,424.6000061035156,421.8125915527344
14-01-2021,413.6000061035156,425.25,721098.0,426.75,419.1000061035156,416.3486633300781
15-01-2021,407.0,420.5,615542.0,420.95001220703125,412.6000061035156,409.8913269042969
18-01-2021,400.25,409.0,510018.0,413.3999938964844,406.1499938964844,403.4836730957031
19-01-2021,404.0,404.0,696809.0,422.0,415.20001220703125,412.4742736816406
20-01-2021,413.5,416.5,254241.0,419.3500061035156,414.6000061035156,411.87823486328125
21-01-2021,401.5,416.79998779296875,619105.0,420.0,409.8500061035156,407.1593933105469
22-01-2021,404.6499938964844,411.0,520077.0,418.3500061035156,408.1499938964844,405.4705505371094
25-01-2021,384.29998779296875,411.79998779296875,846607.0,413.0,393.5,390.9167175292969
27-01-2021,386.04998779296875,395.5,798807.0,407.3500061035156,402.8999938964844,400.2550048828125
28-01-2021,394.29998779296875,399.79998779296875,1337380.0,424.95001220703125,418.29998779296875,415.55389404296875
29-01-2021,410.6499938964844,419.3500061035156,674583.0,423.8999938964844,418.8999938964844,416.14996337890625
01-02-2021,417.75,419.0,1818744.0,444.8999938964844,433.75,430.9024963378906
02-02-2021,435.8999938964844,435.8999938964844,2079600.0,476.45001220703125,471.3500061035156,468.25567626953125
03-02-2021,461.95001220703125,471.3500061035156,964499.0,483.25,466.29998779296875,463.2388000488281
04-02-2021,451.04998779296875,467.0,900300.0,467.0,455.6000061035156,452.6090393066406
05-02-2021,450.45001220703125,454.0,960947.0,463.95001220703125,457.1499938964844,454.14886474609375
08-02-2021,453.1000061035156,458.1000061035156,1305680.0,476.0,470.70001220703125,467.60992431640625
09-02-2021,455.6499938964844,471.8500061035156,430481.0,476.6499938964844,458.79998779296875,455.78802490234375
10-02-2021,452.54998779296875,461.6000061035156,258808.0,463.20001220703125,455.70001220703125,452.7084045410156
11-02-2021,450.1000061035156,450.1000061035156,622042.0,467.5,456.0,453.00640869140625
12-02-2021,455.5,458.29998779296875,480453.0,465.8500061035156,459.29998779296875,456.2847595214844
15-02-2021,458.1000061035156,462.8999938964844,255120.0,468.0,462.1000061035156,459.0663757324219
16-02-2021,455.1000061035156,459.0,210427.0,464.5,457.3500061035156,454.3475646972656
17-02-2021,455.1000061035156,459.25,2158998.0,487.3500061035156,479.29998779296875,476.1534423828125
18-02-2021,476.3999938964844,483.70001220703125,1213065.0,492.0,484.79998779296875,481.6173400878906
19-02-2021,475.0,482.70001220703125,1841113.0,504.75,485.3500061035156,482.16375732421875
22-02-2021,471.1499938964844,484.0,1236694.0,504.5,479.45001220703125,476.302490234375
23-02-2021,481.0,482.8999938964844,499443.0,493.25,487.3500061035156,484.1506042480469
24-02-2021,414.20001220703125,490.0,225053.0,492.79998779296875,482.54998779296875,479.3821105957031
25-02-2021,486.0,486.0,611728.0,497.8999938964844,494.29998779296875,491.0549621582031
26-02-2021,475.95001220703125,484.0,379358.0,493.0,481.3999938964844,478.2396545410156
01-03-2021,476.5,479.20001220703125,421224.0,494.79998779296875,487.75,484.5479736328125
02-03-2021,486.5,490.5,1203067.0,528.3499755859375,519.7000122070312,516.2882080078125
03-03-2021,519.9000244140625,523.9000244140625,1163662.0,549.75,536.5999755859375,533.0772705078125
04-03-2021,516.0999755859375,530.0,786208.0,535.9000244140625,521.3499755859375,517.9273681640625
05-03-2021,501.0,520.0,745263.0,539.5,513.2999877929688,509.9302673339844
08-03-2021,506.20001220703125,517.0,385311.0,524.0,508.70001220703125,505.3604431152344
09-03-2021,485.20001220703125,512.0499877929688,606318.0,518.8499755859375,488.5,485.2930603027344
10-03-2021,489.45001220703125,492.45001220703125,548535.0,517.0,512.25,508.88714599609375
12-03-2021,494.1000061035156,515.0,654772.0,516.6500244140625,499.75,496.4692077636719
15-03-2021,483.29998779296875,502.25,452902.0,502.25,493.79998779296875,490.5582580566406
16-03-2021,493.79998779296875,496.5,389591.0,509.5,498.8999938964844,495.6247863769531
17-03-2021,485.25,500.8999938964844,214238.0,504.8999938964844,488.79998779296875,485.591064453125
18-03-2021,472.0,492.5,290919.0,497.0,476.79998779296875,473.66986083984375
19-03-2021,461.25,476.0,448447.0,478.3500061035156,469.79998779296875,466.7158203125
22-03-2021,468.75,473.04998779296875,413517.0,487.04998779296875,483.6499938964844,480.47491455078125
23-03-2021,482.1000061035156,486.0,227457.0,490.0,488.20001220703125,484.9950256347656
24-03-2021,480.29998779296875,485.0,283889.0,492.25,484.6499938964844,481.46832275390625
25-03-2021,463.0,484.75,441210.0,487.0,469.1499938964844,466.070068359375
26-03-2021,461.70001220703125,473.8999938964844,348472.0,476.70001220703125,467.79998779296875,464.7289733886719
30-03-2021,454.5,472.3500061035156,550473.0,474.20001220703125,459.3999938964844,456.38409423828125
31-03-2021,447.5,460.0,816033.0,467.45001220703125,465.04998779296875,461.99700927734375
01-04-2021,455.54998779296875,467.0,498618.0,470.8999938964844,458.8999938964844,455.88739013671875
05-04-2021,441.3999938964844,460.45001220703125,361997.0,460.45001220703125,445.25,442.3269958496094
06-04-2021,434.04998779296875,446.79998779296875,590321.0,450.0,438.29998779296875,435.422607421875
07-04-2021,441.45001220703125,443.95001220703125,485299.0,454.0,447.8500061035156,444.9099426269531
08-04-2021,448.0,448.0,1663502.0,484.45001220703125,481.1499938964844,477.9913330078125
09-04-2021,478.79998779296875,482.5,1414176.0,503.79998779296875,484.8999938964844,481.7167053222656
12-04-2021,445.6000061035156,477.1000061035156,592524.0,477.1000061035156,455.3500061035156,452.3606872558594
13-04-2021,448.70001220703125,453.1000061035156,503134.0,468.20001220703125,459.20001220703125,456.1854248046875
15-04-2021,445.5,458.70001220703125,461983.0,464.8999938964844,461.29998779296875,458.2716064453125
16-04-2021,457.04998779296875,462.0,491808.0,479.0,472.20001220703125,469.10009765625
19-04-2021,445.29998779296875,463.5,381972.0,463.5,448.8500061035156,445.90338134765625
20-04-2021,439.25,451.0,779265.0,459.75,445.1000061035156,442.1780090332031
22-04-2021,436.3500061035156,441.1000061035156,533454.0,454.79998779296875,448.0,445.0589294433594
23-04-2021,432.79998779296875,440.0,694430.0,463.3999938964844,460.54998779296875,457.52655029296875
26-04-2021,461.5,464.8999938964844,424423.0,472.29998779296875,470.1499938964844,467.0635070800781
27-04-2021,463.0,470.1499938964844,535465.0,485.0,483.25,480.0775451660156
28-04-2021,481.1000061035156,484.0,798478.0,498.0,491.95001220703125,488.7204284667969
29-04-2021,484.79998779296875,495.0,423659.0,499.75,491.6000061035156,488.3727111816406
30-04-2021,473.79998779296875,485.0,441044.0,498.0,481.6000061035156,478.4383544921875
03-05-2021,476.1000061035156,478.04998779296875,644812.0,495.0,485.45001220703125,482.2630920410156
04-05-2021,472.0,489.8999938964844,1003071.0,507.70001220703125,474.6000061035156,471.48431396484375
05-05-2021,469.0,478.8999938964844,293863.0,486.75,472.25,469.1497497558594
06-05-2021,473.1499938964844,476.0,368482.0,483.3999938964844,478.0,474.8619689941406
07-05-2021,464.75,470.1000061035156,570131.0,475.20001220703125,468.75,465.6727294921875
10-05-2021,468.6000061035156,468.6000061035156,455967.0,476.5,473.3500061035156,470.2425231933594
11-05-2021,466.0,468.0,387615.0,474.8999938964844,469.5,466.4178161621094
12-05-2021,470.1000061035156,472.5,981727.0,490.0,481.3999938964844,478.2396545410156
14-05-2021,475.0,483.8500061035156,631103.0,493.0,479.8500061035156,476.6998596191406
17-05-2021,479.0,482.8999938964844,365820.0,491.0,481.20001220703125,478.0409851074219
18-05-2021,482.5,484.8999938964844,822246.0,496.5,490.25,487.0315856933594
19-05-2021,489.79998779296875,492.0,418705.0,500.8500061035156,492.3999938964844,489.1674499511719
20-05-2021,486.1000061035156,492.0,751014.0,511.95001220703125,496.1000061035156,492.8431701660156
21-05-2021,497.04998779296875,502.8500061035156,415438.0,511.0,501.3500061035156,498.0587158203125
24-05-2021,497.95001220703125,504.0,820983.0,518.0,505.3999938964844,502.0821228027344
25-05-2021,507.0,512.8499755859375,1173711.0,522.0,511.04998779296875,507.69500732421875
26-05-2021,507.1000061035156,514.9500122070312,555083.0,517.5999755859375,512.7000122070312,509.334228515625
27-05-2021,508.6499938964844,517.0499877929688,574507.0,522.0,510.45001220703125,507.0989685058594
28-05-2021,498.29998779296875,510.45001220703125,425872.0,515.0,501.5,498.20770263671875
31-05-2021,495.25,501.5,375490.0,508.29998779296875,503.04998779296875,499.7475280761719
01-06-2021,490.5,505.5,805728.0,512.9500122070312,497.5,494.2339782714844
02-06-2021,493.6499938964844,499.45001220703125,402727.0,505.70001220703125,503.5,500.194580078125
03-06-2021,502.29998779296875,508.0,431591.0,514.7999877929688,504.5,501.1880187988281
04-06-2021,505.1499938964844,506.0,312442.0,512.4500122070312,508.8999938964844,505.55914306640625
07-06-2021,506.79998779296875,511.79998779296875,1236869.0,526.4500122070312,518.75,515.344482421875
08-06-2021,517.1500244140625,520.25,3437776.0,565.0,562.5499877929688,558.85693359375
09-06-2021,543.0,568.0,1731145.0,577.7999877929688,552.9000244140625,549.2703247070312
10-06-2021,551.1500244140625,555.4500122070312,1813211.0,583.9500122070312,573.5999755859375,569.8343505859375
11-06-2021,562.5,573.2000122070312,615616.0,579.9500122070312,575.4500122070312,571.6723022460938
14-06-2021,550.0499877929688,570.0,1331261.0,588.0,569.6500244140625,565.9103393554688
15-06-2021,565.7000122070312,570.0,1437370.0,591.0,583.3499755859375,579.5203857421875
16-06-2021,562.7000122070312,580.0,965649.0,589.7000122070312,581.3499755859375,577.5335083007812
17-06-2021,565.0,575.0,1168699.0,598.7000122070312,567.9500122070312,564.2214965820312
18-06-2021,545.1500244140625,573.0,560088.0,576.4500122070312,566.1500244140625,562.433349609375
21-06-2021,550.0,555.0,359308.0,579.9000244140625,574.7999877929688,571.0264892578125
22-06-2021,578.5,580.0,2065809.0,614.5,592.7999877929688,588.9083251953125
23-06-2021,593.5999755859375,594.0,1490998.0,619.2000122070312,603.25,599.2897338867188
24-06-2021,599.0,608.5,1452669.0,619.8499755859375,602.1500244140625,598.197021484375
25-06-2021,593.0999755859375,604.0,666081.0,610.0,598.7000122070312,594.7696533203125
28-06-2021,593.0,602.0999755859375,595845.0,606.5999755859375,598.4000244140625,594.4716186523438
29-06-2021,598.0,599.9000244140625,776504.0,614.4000244140625,607.0999755859375,603.1144409179688
30-06-2021,607.7000122070312,609.7000122070312,988113.0,623.0999755859375,615.2000122070312,611.1613159179688
01-07-2021,615.2000122070312,619.0,518444.0,624.75,617.6500244140625,613.59521484375
02-07-2021,610.0999755859375,622.0,597395.0,626.5,613.25,609.2240600585938
05-07-2021,615.0,617.5,1527137.0,662.9500122070312,650.2000122070312,645.9315185546875
06-07-2021,654.0999755859375,655.0,2473674.0,716.2999877929688,695.0499877929688,691.5506591796875
07-07-2021,680.0499877929688,694.7000122070312,1052077.0,700.9000244140625,687.5,684.0386962890625
08-07-2021,663.5499877929688,674.0,689716.0,691.5,669.5,666.1293334960938
09-07-2021,661.0,661.0,567302.0,680.3499755859375,676.5,673.0940551757812
12-07-2021,679.0,684.1500244140625,2922058.0,723.0,714.5499877929688,710.9525146484375
13-07-2021,701.0,713.9500122070312,867645.0,720.0,707.4500122070312,703.8882446289062
14-07-2021,701.4000244140625,711.0,640724.0,719.9000244140625,710.2000122070312,706.6244506835938
15-07-2021,694.4000244140625,715.9000244140625,556165.0,717.0,712.9000244140625,709.3108520507812
16-07-2021,715.0,720.0,1150982.0,733.5,719.5,715.8775634765625
19-07-2021,710.0,717.0,682203.0,736.0,719.5499877929688,715.9273071289062
20-07-2021,688.0,714.9500122070312,519761.0,722.8499755859375,694.5499877929688,691.0531616210938
22-07-2021,696.0499877929688,707.7999877929688,275615.0,709.5999755859375,701.3499755859375,697.8189697265625
23-07-2021,700.0,708.5999755859375,489311.0,723.0,703.7999877929688,700.256591796875
26-07-2021,700.0,709.0,235414.0,714.0,703.4500122070312,699.9083862304688
27-07-2021,680.0,710.0,320754.0,710.0,682.2999877929688,678.8648681640625
28-07-2021,669.0,686.9000244140625,8361954.0,818.75,796.0499877929688,792.0421752929688
29-07-2021,762.2000122070312,807.7000122070312,5470341.0,826.7999877929688,770.2000122070312,766.3223266601562
30-07-2021,767.0,773.0,1710229.0,808.9000244140625,795.75,791.7437133789062
02-08-2021,795.1500244140625,802.9500122070312,2153873.0,834.7000122070312,822.5999755859375,818.45849609375
03-08-2021,804.0499877929688,813.0,760526.0,832.0,810.0999755859375,806.0214233398438
04-08-2021,775.0999755859375,814.5499877929688,820125.0,822.7999877929688,780.7999877929688,776.8689575195312
05-08-2021,759.0,785.7000122070312,685907.0,785.7000122070312,763.7999877929688,759.9545288085938
06-08-2021,761.6500244140625,762.5,645766.0,803.1500244140625,792.4500122070312,788.4603271484375
09-08-2021,772.9500122070312,793.7999877929688,488170.0,802.7000122070312,776.0499877929688,772.1428833007812
10-08-2021,755.0,779.0,730743.0,792.0,759.6500244140625,755.8255004882812
11-08-2021,742.0,763.7000122070312,946202.0,777.75,765.1500244140625,761.2977905273438
12-08-2021,761.5,769.9000244140625,798268.0,776.8499755859375,765.4000244140625,761.5465087890625
13-08-2021,755.0,770.0,1091484.0,801.0,788.75,784.7789306640625
16-08-2021,773.7999877929688,786.5,1427270.0,822.5,815.5499877929688,811.4439697265625
17-08-2021,801.2000122070312,816.0,1074840.0,831.7000122070312,810.5999755859375,806.5189208984375
18-08-2021,785.5499877929688,814.0,402743.0,817.5,789.4500122070312,785.4754028320312
20-08-2021,761.0,778.0,410231.0,788.7000122070312,766.9500122070312,763.0886840820312
23-08-2021,741.0,770.0,436999.0,774.9000244140625,743.5999755859375,739.856201171875
24-08-2021,740.0,740.0,397391.0,774.7999877929688,765.1500244140625,761.2977905273438
25-08-2021,749.2000122070312,759.0,402250.0,778.0,753.8499755859375,750.0546264648438
26-08-2021,753.5999755859375,756.4000244140625,450417.0,769.3499755859375,756.5999755859375,752.790771484375
27-08-2021,742.2000122070312,754.0499877929688,420856.0,767.8499755859375,747.0999755859375,743.338623046875
30-08-2021,753.0999755859375,754.0,698934.0,771.9000244140625,763.0,759.1585693359375
31-08-2021,766.0,767.3499755859375,458003.0,781.6500244140625,777.5,773.5855712890625
01-09-2021,771.0,776.0,1966364.0,839.75,827.0999755859375,822.9358520507812
02-09-2021,816.8499755859375,833.0,1447976.0,851.8499755859375,821.3499755859375,817.2147827148438
03-09-2021,818.0999755859375,824.7999877929688,1377924.0,857.75,849.3499755859375,845.0737915039062
06-09-2021,846.1500244140625,853.5999755859375,1369019.0,874.0,867.9500122070312,863.5802001953125
07-09-2021,862.8499755859375,869.0,1208284.0,884.9000244140625,878.6500244140625,874.2263793945312
08-09-2021,861.0,883.0999755859375,744779.0,883.4500122070312,869.7000122070312,865.3214111328125
09-09-2021,852.0,865.0,398200.0,873.8499755859375,854.9500122070312,850.6456298828125
13-09-2021,840.0999755859375,848.0,418524.0,861.0499877929688,848.5999755859375,844.3275756835938
14-09-2021,840.5999755859375,850.0,264501.0,855.5999755859375,846.4500122070312,842.1884765625
15-09-2021,832.3499755859375,846.5,308946.0,852.0,842.75,838.507080078125
16-09-2021,831.0999755859375,842.75,226396.0,849.7000122070312,835.25,831.0447998046875
17-09-2021,830.0999755859375,835.3499755859375,851323.0,859.0,850.0,845.7205810546875
20-09-2021,830.2999877929688,845.0,282921.0,852.4000244140625,844.9000244140625,840.646240234375
21-09-2021,821.0,841.0,321137.0,851.0,842.9000244140625,838.6563110351562
22-09-2021,839.7999877929688,843.0999755859375,2283584.0,924.0,911.5499877929688,906.960693359375
23-09-2021,916.0999755859375,919.7000122070312,1539435.0,949.5,939.3499755859375,934.6207275390625
24-09-2021,925.4000244140625,941.0,699460.0,965.0,954.75,949.9431762695312
27-09-2021,931.0,951.0,625120.0,969.0,946.1500244140625,941.3865356445312
28-09-2021,909.0,941.0,564091.0,947.75,924.6500244140625,919.9947509765625
29-09-2021,911.6500244140625,916.5,285324.0,937.0,924.1500244140625,919.4972534179688
30-09-2021,925.0,927.0,297827.0,946.7999877929688,936.7999877929688,932.0835571289062
01-10-2021,910.0999755859375,930.0,196784.0,936.5,916.2999877929688,911.686767578125
04-10-2021,915.0,916.2999877929688,267968.0,932.7999877929688,920.8499755859375,916.2138671875
05-10-2021,916.5999755859375,916.5999755859375,247336.0,938.9000244140625,932.3499755859375,927.6559448242188
06-10-2021,915.0999755859375,935.1500244140625,266765.0,943.0,924.2000122070312,919.5469970703125
07-10-2021,928.0999755859375,932.5499877929688,432766.0,957.0,932.6500244140625,927.9544677734375
08-10-2021,930.0499877929688,936.0,230604.0,944.0,936.6500244140625,931.934326171875
11-10-2021,937.4500122070312,942.7000122070312,820917.0,979.9000244140625,943.9000244140625,939.1478271484375
12-10-2021,923.5999755859375,942.0999755859375,263229.0,950.0,933.2999877929688,928.6011962890625
13-10-2021,925.0,941.0,295829.0,949.9000244140625,936.1500244140625,931.4368896484375
14-10-2021,941.0,942.5999755859375,2529984.0,1004.0,962.6500244140625,957.803466796875
18-10-2021,930.5999755859375,970.4000244140625,440102.0,977.4500122070312,936.2000122070312,931.486572265625
19-10-2021,894.0499877929688,933.0,274944.0,945.5499877929688,904.9500122070312,900.3939208984375
20-10-2021,864.0,903.5,259913.0,904.0,867.1500244140625,862.7842407226562
21-10-2021,851.0,876.0,233870.0,877.4500122070312,861.4000244140625,857.0631713867188
22-10-2021,841.4500122070312,862.0999755859375,415062.0,877.0,847.9000244140625,843.6311645507812
25-10-2021,785.0,852.5499877929688,465189.0,857.2999877929688,788.5999755859375,784.6296997070312
26-10-2021,790.7999877929688,791.0,394041.0,827.25,810.5999755859375,806.5189208984375
27-10-2021,795.4000244140625,816.0,222198.0,824.0,803.1500244140625,799.1064453125
28-10-2021,789.0,810.25,183241.0,810.25,790.9000244140625,786.9181518554688
29-10-2021,776.0,793.0,420261.0,809.9500122070312,781.5499877929688,777.6151733398438
01-11-2021,787.4500122070312,789.3499755859375,493755.0,829.0,822.5499877929688,818.4087524414062
02-11-2021,820.0,828.0,885608.0,869.0,861.8499755859375,857.5108642578125
03-11-2021,840.1500244140625,868.7999877929688,203283.0,868.7999877929688,845.2000122070312,840.9447631835938
04-11-2021,820.0,849.7999877929688,81830.0,864.8499755859375,856.4500122070312,852.1381225585938
08-11-2021,841.9000244140625,856.4500122070312,501730.0,881.0,867.3499755859375,862.9832153320312
09-11-2021,860.0999755859375,870.0,140624.0,873.75,864.0499877929688,859.6998291015625
10-11-2021,850.0,859.0,311508.0,891.5,883.1500244140625,878.7036743164062
11-11-2021,863.0,888.0,149248.0,888.7999877929688,867.25,862.8837280273438
12-11-2021,860.0,870.0,276525.0,885.7000122070312,869.5499877929688,865.172119140625
15-11-2021,848.7999877929688,873.5999755859375,130083.0,874.0,856.9000244140625,852.5858764648438
16-11-2021,840.0,860.0,118214.0,863.0,846.2999877929688,842.0391845703125
17-11-2021,815.5,847.7999877929688,176028.0,855.9000244140625,818.0499877929688,813.931396484375
18-11-2021,790.4500122070312,823.7999877929688,189822.0,831.5,803.4500122070312,799.4049682617188
22-11-2021,777.5999755859375,801.1500244140625,189713.0,814.0,806.1500244140625,802.0913696289062
23-11-2021,792.0,805.0,286380.0,824.0,809.6500244140625,805.57373046875
24-11-2021,820.0,820.0,382958.0,850.0,825.3499755859375,821.1946411132812
25-11-2021,831.0,843.0,1272710.0,884.5,873.25,868.853515625
26-11-2021,801.0499877929688,849.9500122070312,497458.0,859.6500244140625,806.2999877929688,802.2405395507812
29-11-2021,765.3499755859375,809.0,317938.0,818.0,783.25,779.306640625
30-11-2021,760.0,786.0,500170.0,810.5,766.2999877929688,762.4419555664062
01-12-2021,754.8499755859375,779.7000122070312,531980.0,789.7999877929688,767.25,763.38720703125
02-12-2021,772.0,772.0,1206395.0,839.8499755859375,831.5,827.313720703125
03-12-2021,818.0999755859375,831.0,413671.0,845.0,832.0499877929688,827.8609008789062
06-12-2021,800.0999755859375,830.0999755859375,368964.0,838.8499755859375,805.4000244140625,801.3451538085938
07-12-2021,805.0,810.0,232061.0,834.7999877929688,821.0,816.8665771484375
08-12-2021,821.2999877929688,824.9000244140625,522710.0,852.0,825.7999877929688,821.6423950195312
09-12-2021,830.0,832.7999877929688,289626.0,847.4000244140625,833.6500244140625,829.452880859375
10-12-2021,827.5,834.0,267033.0,855.2000122070312,847.1500244140625,842.8849487304688
13-12-2021,833.0,849.0,192229.0,860.0,835.4500122070312,831.2438354492188
14-12-2021,828.5,830.0,202792.0,851.0,843.1500244140625,838.9050903320312
15-12-2021,834.4500122070312,842.0,685001.0,882.0,863.8499755859375,859.5007934570312
16-12-2021,852.0999755859375,867.0999755859375,662795.0,888.0999755859375,874.5999755859375,870.1967163085938
17-12-2021,821.0,869.4000244140625,457442.0,874.6500244140625,828.9000244140625,824.726806640625
20-12-2021,775.0,824.4500122070312,278034.0,824.4500122070312,790.75,786.7688598632812
21-12-2021,790.0,790.0,304542.0,826.0,803.2999877929688,799.2556762695312
22-12-2021,807.5,807.5,1695441.0,899.0,883.4500122070312,879.002197265625
23-12-2021,871.0499877929688,891.4000244140625,1114912.0,908.5999755859375,889.9000244140625,885.4197387695312
24-12-2021,885.2999877929688,897.0,1834983.0,930.0,913.6500244140625,909.0501098632812
27-12-2021,897.0499877929688,913.4000244140625,767629.0,938.0,921.8499755859375,917.2088012695312
28-12-2021,905.1500244140625,922.9000244140625,330665.0,926.6500244140625,909.7000122070312,905.1199951171875
29-12-2021,875.0999755859375,914.8499755859375,428177.0,915.9500122070312,889.3499755859375,884.8724365234375
30-12-2021,872.5,890.0,264796.0,890.8499755859375,877.7999877929688,873.380615234375
31-12-2021,885.0,888.9000244140625,1369126.0,932.4000244140625,917.5499877929688,912.9304809570312
03-01-2022,903.9500122070312,911.0,470443.0,923.7000122070312,918.0499877929688,913.427978515625
04-01-2022,909.0,921.0999755859375,315786.0,928.75,915.4000244140625,910.7913208007812
05-01-2022,902.0,917.0,200609.0,919.0,912.6500244140625,908.05517578125
06-01-2022,896.0,904.0,433104.0,924.9000244140625,911.7000122070312,907.1099243164062
07-01-2022,900.0999755859375,916.9000244140625,1076048.0,956.7999877929688,947.0,942.2322387695312
10-01-2022,941.2000122070312,950.0,1004043.0,978.4000244140625,960.5499877929688,955.7139892578125
11-01-2022,960.5,965.0,1904002.0,1006.1500244140625,996.0999755859375,991.0849609375
12-01-2022,977.0999755859375,1000.0,1194143.0,1024.0,989.9000244140625,984.916259765625
13-01-2022,980.0999755859375,995.9000244140625,380483.0,1009.5999755859375,992.9500122070312,987.9508666992188
14-01-2022,985.0,991.0,678942.0,1020.75,991.8499755859375,986.8563842773438
17-01-2022,985.4500122070312,991.8499755859375,663846.0,1023.9000244140625,1009.8499755859375,1004.7657470703125
18-01-2022,980.0999755859375,1014.8499755859375,359817.0,1017.7999877929688,991.75,986.7568969726562
19-01-2022,959.0,980.0999755859375,342429.0,990.5499877929688,964.2999877929688,959.445068359375
